iter	Passed	Remaining
0	1	112
1	2	98
2	2	91
3	3	87
4	4	89
5	5	87
6	6	86
7	7	86
8	8	86
9	9	84
10	10	82
11	11	80
12	11	80
13	12	78
14	13	77
15	14	75
16	15	73
17	15	72
18	16	70
19	17	71
20	18	71
21	19	69
22	20	68
23	21	67
24	21	65
25	22	64
26	23	63
27	24	63
28	25	62
29	26	60
30	26	59
31	27	58
32	28	57
33	29	56
34	30	55
35	31	55
36	32	54
37	33	54
38	34	53
39	34	52
40	35	51
41	36	50
42	37	49
43	38	48
44	39	47
45	39	46
46	40	46
47	41	45
48	42	44
49	43	43
50	45	43
51	46	42
52	47	42
53	48	41
54	49	40
55	50	39
56	51	38
57	52	38
58	53	37
59	54	36
60	55	35
61	56	34
62	57	33
63	58	32
64	59	31
65	60	31
66	61	30
67	62	29
68	62	28
69	63	27
70	64	26
71	65	25
72	66	24
73	66	23
74	67	22
75	68	21
76	69	20
77	69	19
78	70	18
79	71	17
80	72	17
81	73	16
82	74	15
83	75	14
84	76	13
85	77	12
86	77	11
87	78	10
88	79	9
89	80	8
90	81	8
91	82	7
92	82	6
93	83	5
94	84	4
95	85	3
96	86	2
97	87	1
98	88	0
99	89	0
